Date,,Denton Branch Rail Trail (S of Morse Street) Pedestrians,Denton Branch Rail Trail (S of Morse Street) Cyclists
27/07/2014,14:00,3,3
27/07/2014,15:00,3,5
27/07/2014,16:00,1,8
27/07/2014,17:00,0,1
27/07/2014,18:00,0,2
27/07/2014,19:00,1,3
27/07/2014,20:00,2,9
27/07/2014,21:00,2,3
27/07/2014,22:00,2,1
27/07/2014,23:00,1,2
28/07/2014,0:00,1,1
28/07/2014,1:00,0,0
28/07/2014,2:00,0,1
28/07/2014,3:00,1,2
28/07/2014,4:00,1,1
28/07/2014,5:00,0,9
28/07/2014,6:00,4,5
28/07/2014,7:00,11,12
28/07/2014,8:00,1,15
28/07/2014,9:00,4,6
28/07/2014,10:00,6,5
28/07/2014,11:00,0,7
28/07/2014,12:00,2,6
28/07/2014,13:00,3,5
28/07/2014,14:00,2,7
28/07/2014,15:00,1,13
28/07/2014,16:00,2,10
28/07/2014,17:00,3,14
28/07/2014,18:00,0,6
28/07/2014,19:00,3,4
28/07/2014,20:00,10,6
28/07/2014,21:00,0,2
28/07/2014,22:00,0,9
28/07/2014,23:00,0,4
29/07/2014,0:00,1,0
29/07/2014,1:00,0,1
29/07/2014,2:00,0,4
29/07/2014,3:00,0,5
29/07/2014,4:00,0,3
29/07/2014,5:00,0,3
29/07/2014,6:00,0,9
29/07/2014,7:00,4,14
29/07/2014,8:00,5,18
29/07/2014,9:00,0,8
29/07/2014,10:00,2,4
29/07/2014,11:00,0,6
29/07/2014,12:00,3,3
29/07/2014,13:00,4,2
29/07/2014,14:00,1,3
29/07/2014,15:00,2,11
29/07/2014,16:00,0,10
29/07/2014,17:00,2,5
29/07/2014,18:00,4,6
29/07/2014,19:00,2,14
29/07/2014,20:00,12,13
29/07/2014,21:00,1,3
29/07/2014,22:00,0,0
29/07/2014,23:00,0,0
30/07/2014,0:00,0,0
30/07/2014,1:00,0,1
30/07/2014,2:00,0,1
30/07/2014,3:00,0,4
30/07/2014,4:00,0,0
30/07/2014,5:00,0,4
30/07/2014,6:00,2,8
30/07/2014,7:00,3,4
30/07/2014,8:00,1,5
30/07/2014,9:00,6,5
30/07/2014,10:00,0,6
30/07/2014,11:00,0,3
30/07/2014,12:00,6,2
30/07/2014,13:00,4,8
30/07/2014,14:00,0,9
30/07/2014,15:00,4,10
30/07/2014,16:00,3,10
30/07/2014,17:00,0,10
30/07/2014,18:00,9,10
30/07/2014,19:00,4,17
30/07/2014,20:00,14,7
30/07/2014,21:00,3,5
30/07/2014,22:00,2,3
30/07/2014,23:00,0,0
31/07/2014,0:00,0,0
31/07/2014,1:00,0,0
31/07/2014,2:00,0,2
31/07/2014,3:00,0,0
31/07/2014,4:00,1,1
31/07/2014,5:00,0,2
31/07/2014,6:00,1,7
31/07/2014,7:00,2,5
31/07/2014,8:00,5,6
31/07/2014,9:00,3,0
31/07/2014,10:00,1,1
31/07/2014,11:00,2,7
31/07/2014,12:00,3,8
31/07/2014,13:00,0,4
31/07/2014,14:00,3,4
31/07/2014,15:00,2,9
31/07/2014,16:00,4,4
31/07/2014,17:00,6,9
31/07/2014,18:00,9,7
31/07/2014,19:00,7,17
31/07/2014,20:00,5,13
31/07/2014,21:00,1,0
31/07/2014,22:00,7,3
31/07/2014,23:00,2,6
1/8/2014,0:00,0,0
1/8/2014,1:00,0,1
1/8/2014,2:00,1,1
1/8/2014,3:00,0,1
1/8/2014,4:00,0,0
1/8/2014,5:00,0,0
1/8/2014,6:00,3,9
1/8/2014,7:00,4,7
1/8/2014,8:00,0,12
1/8/2014,9:00,5,9
1/8/2014,10:00,2,10
1/8/2014,11:00,3,4
1/8/2014,12:00,2,2
1/8/2014,13:00,4,4
1/8/2014,14:00,1,9
1/8/2014,15:00,2,10
1/8/2014,16:00,0,7
1/8/2014,17:00,5,16
1/8/2014,18:00,6,16
1/8/2014,19:00,8,9
1/8/2014,20:00,4,8
1/8/2014,21:00,1,3
1/8/2014,22:00,0,4
1/8/2014,23:00,0,0
2/8/2014,0:00,1,0
2/8/2014,1:00,0,2
2/8/2014,2:00,1,1
2/8/2014,3:00,0,1
2/8/2014,4:00,0,0
2/8/2014,5:00,1,1
2/8/2014,6:00,3,4
2/8/2014,7:00,8,26
2/8/2014,8:00,11,11
2/8/2014,9:00,3,14
2/8/2014,10:00,2,41
2/8/2014,11:00,2,11
2/8/2014,12:00,6,27
2/8/2014,13:00,6,13
2/8/2014,14:00,1,16
2/8/2014,15:00,5,7
2/8/2014,16:00,2,6
2/8/2014,17:00,0,3
2/8/2014,18:00,3,6
2/8/2014,19:00,2,6
2/8/2014,20:00,2,2
2/8/2014,21:00,3,9
2/8/2014,22:00,0,2
2/8/2014,23:00,1,0
3/8/2014,0:00,1,1
3/8/2014,1:00,0,4
3/8/2014,2:00,0,2
3/8/2014,3:00,0,0
3/8/2014,4:00,0,0
3/8/2014,5:00,0,1
3/8/2014,6:00,1,0
3/8/2014,7:00,5,11
3/8/2014,8:00,0,9
3/8/2014,9:00,3,11
3/8/2014,10:00,0,4
3/8/2014,11:00,2,11
3/8/2014,12:00,3,13
3/8/2014,13:00,1,1
3/8/2014,14:00,3,4
3/8/2014,15:00,1,4
3/8/2014,16:00,2,8
3/8/2014,17:00,1,13
3/8/2014,18:00,4,12
3/8/2014,19:00,2,10
3/8/2014,20:00,1,16
3/8/2014,21:00,3,4
3/8/2014,22:00,0,2
3/8/2014,23:00,1,2
4/8/2014,0:00,0,4
4/8/2014,1:00,0,0
4/8/2014,2:00,0,0
4/8/2014,3:00,2,1
4/8/2014,4:00,0,1
4/8/2014,5:00,0,1
4/8/2014,6:00,2,10
4/8/2014,7:00,1,8
4/8/2014,8:00,5,11
4/8/2014,9:00,2,10
4/8/2014,10:00,1,6
4/8/2014,11:00,2,5
4/8/2014,12:00,5,1
4/8/2014,13:00,2,7
4/8/2014,14:00,1,5
4/8/2014,15:00,1,10
4/8/2014,16:00,1,7
4/8/2014,17:00,4,12
4/8/2014,18:00,7,9
4/8/2014,19:00,15,11
4/8/2014,20:00,5,4
4/8/2014,21:00,1,6
4/8/2014,22:00,1,0
4/8/2014,23:00,0,2
5/8/2014,0:00,2,0
5/8/2014,1:00,0,2
5/8/2014,2:00,0,0
5/8/2014,3:00,0,1
5/8/2014,4:00,0,2
5/8/2014,5:00,0,3
5/8/2014,6:00,3,4
5/8/2014,7:00,2,7
5/8/2014,8:00,4,11
5/8/2014,9:00,0,4
5/8/2014,10:00,1,12
5/8/2014,11:00,3,4
5/8/2014,12:00,5,6
5/8/2014,13:00,3,2
5/8/2014,14:00,8,6
5/8/2014,15:00,0,7
5/8/2014,16:00,0,8
5/8/2014,17:00,2,8
5/8/2014,18:00,4,9
5/8/2014,19:00,16,19
5/8/2014,20:00,7,4
5/8/2014,21:00,4,0
5/8/2014,22:00,0,1
5/8/2014,23:00,0,1
6/8/2014,0:00,0,1
6/8/2014,1:00,0,1
6/8/2014,2:00,0,0
6/8/2014,3:00,0,3
6/8/2014,4:00,0,0
6/8/2014,5:00,0,4
6/8/2014,6:00,3,6
6/8/2014,7:00,6,13
6/8/2014,8:00,0,17
6/8/2014,9:00,0,5
6/8/2014,10:00,20,9
6/8/2014,11:00,7,8
6/8/2014,12:00,2,5
6/8/2014,13:00,2,4
6/8/2014,14:00,9,5
6/8/2014,15:00,1,12
6/8/2014,16:00,3,5
6/8/2014,17:00,3,13
6/8/2014,18:00,5,5
6/8/2014,19:00,1,14
6/8/2014,20:00,5,6
6/8/2014,21:00,0,1
6/8/2014,22:00,0,5
6/8/2014,23:00,0,2
7/8/2014,0:00,0,0
7/8/2014,1:00,0,0
7/8/2014,2:00,0,0
7/8/2014,3:00,1,0
7/8/2014,4:00,1,0
7/8/2014,5:00,2,4
7/8/2014,6:00,2,5
7/8/2014,7:00,7,7
7/8/2014,8:00,6,11
7/8/2014,9:00,2,4
7/8/2014,10:00,3,3
7/8/2014,11:00,3,6
7/8/2014,12:00,6,9
7/8/2014,13:00,0,0
7/8/2014,14:00,1,7
7/8/2014,15:00,4,9
7/8/2014,16:00,3,6
7/8/2014,17:00,1,9
7/8/2014,18:00,2,9
7/8/2014,19:00,3,24
7/8/2014,20:00,6,21
7/8/2014,21:00,1,2
7/8/2014,22:00,0,2
7/8/2014,23:00,0,0
8/8/2014,0:00,1,2
8/8/2014,1:00,0,1
8/8/2014,2:00,0,0
8/8/2014,3:00,3,0
8/8/2014,4:00,1,1
8/8/2014,5:00,1,3
8/8/2014,6:00,1,7
8/8/2014,7:00,4,11
8/8/2014,8:00,3,4
8/8/2014,9:00,0,9
8/8/2014,10:00,0,8
8/8/2014,11:00,0,5
8/8/2014,12:00,1,6
8/8/2014,13:00,2,7
8/8/2014,14:00,0,3
8/8/2014,15:00,1,4
8/8/2014,16:00,2,6
8/8/2014,17:00,3,3
8/8/2014,18:00,0,13
8/8/2014,19:00,5,1
8/8/2014,20:00,8,3
8/8/2014,21:00,0,3
8/8/2014,22:00,0,8
8/8/2014,23:00,1,1
9/8/2014,0:00,0,3
9/8/2014,1:00,0,2
9/8/2014,2:00,0,0
9/8/2014,3:00,0,0
9/8/2014,4:00,0,0
9/8/2014,5:00,0,1
9/8/2014,6:00,4,3
9/8/2014,7:00,10,13
9/8/2014,8:00,4,11
9/8/2014,9:00,7,14
9/8/2014,10:00,7,18
9/8/2014,11:00,2,15
9/8/2014,12:00,2,6
9/8/2014,13:00,0,3
9/8/2014,14:00,1,3
9/8/2014,15:00,0,6
9/8/2014,16:00,3,11
9/8/2014,17:00,0,3
9/8/2014,18:00,0,1
9/8/2014,19:00,2,4
9/8/2014,20:00,1,3
9/8/2014,21:00,5,3
9/8/2014,22:00,0,4
9/8/2014,23:00,1,1
10/8/2014,0:00,0,0
10/8/2014,1:00,0,7
10/8/2014,2:00,1,0
10/8/2014,3:00,0,0
10/8/2014,4:00,0,0
10/8/2014,5:00,0,0
10/8/2014,6:00,4,5
10/8/2014,7:00,5,9
10/8/2014,8:00,2,20
10/8/2014,9:00,4,10
10/8/2014,10:00,0,14
10/8/2014,11:00,1,8
10/8/2014,12:00,4,8
10/8/2014,13:00,1,5
10/8/2014,14:00,3,4
10/8/2014,15:00,1,11
10/8/2014,16:00,8,1
10/8/2014,17:00,2,3
10/8/2014,18:00,2,13
10/8/2014,19:00,3,2
10/8/2014,20:00,1,8
10/8/2014,21:00,1,1
10/8/2014,22:00,1,6
10/8/2014,23:00,0,0
11/8/2014,0:00,0,1
11/8/2014,1:00,0,4
11/8/2014,2:00,1,0
11/8/2014,3:00,1,0
11/8/2014,4:00,1,2
11/8/2014,5:00,0,5
11/8/2014,6:00,3,4
11/8/2014,7:00,4,5
11/8/2014,8:00,1,7
11/8/2014,9:00,4,13
11/8/2014,10:00,3,6
11/8/2014,11:00,0,4
11/8/2014,12:00,3,5
11/8/2014,13:00,3,2
11/8/2014,14:00,3,2
11/8/2014,15:00,0,10
11/8/2014,16:00,0,13
11/8/2014,17:00,0,11
11/8/2014,18:00,7,15
11/8/2014,19:00,4,15
11/8/2014,20:00,5,14
11/8/2014,21:00,2,3
11/8/2014,22:00,2,0
11/8/2014,23:00,0,3
12/8/2014,0:00,0,0
12/8/2014,1:00,0,1
12/8/2014,2:00,0,0
12/8/2014,3:00,0,1
12/8/2014,4:00,2,2
12/8/2014,5:00,1,5
12/8/2014,6:00,4,6
12/8/2014,7:00,4,16
12/8/2014,8:00,2,8
12/8/2014,9:00,0,6
12/8/2014,10:00,0,2
12/8/2014,11:00,5,4
12/8/2014,12:00,2,2
12/8/2014,13:00,1,7
12/8/2014,14:00,2,7
12/8/2014,15:00,4,16
12/8/2014,16:00,0,3
12/8/2014,17:00,7,9
12/8/2014,18:00,2,12
12/8/2014,19:00,4,6
12/8/2014,20:00,9,4
12/8/2014,21:00,3,3
12/8/2014,22:00,1,1
12/8/2014,23:00,0,3
13/08/2014,0:00,0,2
13/08/2014,1:00,0,2
13/08/2014,2:00,0,0
13/08/2014,3:00,0,1
13/08/2014,4:00,0,3
13/08/2014,5:00,1,5
13/08/2014,6:00,2,8
13/08/2014,7:00,4,9
13/08/2014,8:00,3,11
13/08/2014,9:00,3,6
13/08/2014,10:00,0,5
13/08/2014,11:00,4,6
13/08/2014,12:00,2,11
13/08/2014,13:00,4,1
13/08/2014,14:00,2,5
13/08/2014,15:00,2,11
13/08/2014,16:00,6,16
13/08/2014,17:00,3,14
13/08/2014,18:00,5,12
13/08/2014,19:00,2,18
13/08/2014,20:00,8,12
13/08/2014,21:00,2,6
13/08/2014,22:00,2,5
13/08/2014,23:00,0,4
14/08/2014,0:00,0,0
14/08/2014,1:00,0,3
14/08/2014,2:00,0,0
14/08/2014,3:00,1,0
14/08/2014,4:00,1,2
14/08/2014,5:00,2,4
14/08/2014,6:00,2,6
14/08/2014,7:00,3,11
14/08/2014,8:00,1,5
14/08/2014,9:00,2,10
14/08/2014,10:00,3,5
14/08/2014,11:00,4,3
14/08/2014,12:00,1,5
14/08/2014,13:00,1,1
14/08/2014,14:00,1,2
14/08/2014,15:00,3,6
14/08/2014,16:00,3,8
14/08/2014,17:00,4,13
14/08/2014,18:00,0,17
14/08/2014,19:00,6,26
14/08/2014,20:00,4,13
14/08/2014,21:00,0,1
14/08/2014,22:00,0,5
14/08/2014,23:00,0,1
15/08/2014,0:00,0,2
15/08/2014,1:00,2,1
15/08/2014,2:00,0,0
15/08/2014,3:00,1,1
15/08/2014,4:00,0,1
15/08/2014,5:00,1,4
15/08/2014,6:00,3,8
15/08/2014,7:00,2,10
15/08/2014,8:00,4,7
15/08/2014,9:00,3,3
15/08/2014,10:00,2,1
15/08/2014,11:00,1,5
15/08/2014,12:00,1,2
15/08/2014,13:00,2,1
15/08/2014,14:00,2,3
15/08/2014,15:00,2,4
15/08/2014,16:00,2,9
15/08/2014,17:00,6,14
15/08/2014,18:00,2,9
15/08/2014,19:00,7,10
15/08/2014,20:00,3,4
15/08/2014,21:00,0,2
15/08/2014,22:00,1,4
15/08/2014,23:00,1,1
16/08/2014,0:00,0,2
16/08/2014,1:00,3,0
16/08/2014,2:00,1,0
16/08/2014,3:00,1,0
16/08/2014,4:00,0,2
16/08/2014,5:00,1,2
16/08/2014,6:00,2,7
16/08/2014,7:00,5,19
16/08/2014,8:00,6,8
16/08/2014,9:00,23,15
16/08/2014,10:00,18,13
16/08/2014,11:00,23,11
16/08/2014,12:00,14,6
16/08/2014,13:00,88,4
16/08/2014,14:00,11,3
16/08/2014,15:00,3,6
16/08/2014,16:00,4,7
16/08/2014,17:00,1,1
16/08/2014,18:00,1,4
16/08/2014,19:00,1,3
16/08/2014,20:00,2,8
16/08/2014,21:00,2,0
16/08/2014,22:00,0,1
16/08/2014,23:00,0,2
17/08/2014,0:00,0,1
17/08/2014,1:00,0,1
17/08/2014,2:00,0,0
17/08/2014,3:00,1,0
17/08/2014,4:00,0,0
17/08/2014,5:00,0,0
17/08/2014,6:00,2,0
17/08/2014,7:00,3,2
17/08/2014,8:00,1,0
17/08/2014,9:00,1,3
17/08/2014,10:00,2,0
17/08/2014,11:00,2,8
17/08/2014,12:00,2,4
17/08/2014,13:00,2,5
17/08/2014,14:00,1,5
17/08/2014,15:00,2,13
17/08/2014,16:00,1,10
17/08/2014,17:00,1,2
17/08/2014,18:00,5,6
17/08/2014,19:00,3,6
17/08/2014,20:00,5,1
17/08/2014,21:00,0,4
17/08/2014,22:00,1,1
17/08/2014,23:00,1,2
18/08/2014,0:00,0,4
18/08/2014,1:00,0,2
18/08/2014,2:00,0,2
18/08/2014,3:00,0,1
18/08/2014,4:00,2,1
18/08/2014,5:00,0,6
18/08/2014,6:00,1,9
18/08/2014,7:00,3,6
18/08/2014,8:00,4,11
18/08/2014,9:00,36,1
18/08/2014,10:00,19,2
18/08/2014,11:00,4,17
18/08/2014,12:00,2,3
18/08/2014,13:00,3,7
18/08/2014,14:00,5,6
18/08/2014,15:00,4,9
18/08/2014,16:00,1,9
18/08/2014,17:00,1,16
18/08/2014,18:00,0,13
18/08/2014,19:00,5,8
18/08/2014,20:00,3,9
18/08/2014,21:00,5,3
18/08/2014,22:00,2,4
18/08/2014,23:00,1,4
19/08/2014,0:00,0,0
19/08/2014,1:00,0,0
19/08/2014,2:00,0,1
19/08/2014,3:00,0,2
19/08/2014,4:00,0,1
19/08/2014,5:00,1,4
19/08/2014,6:00,4,5
19/08/2014,7:00,12,18
19/08/2014,8:00,4,5
19/08/2014,9:00,35,7
19/08/2014,10:00,2,3
19/08/2014,11:00,27,9
19/08/2014,12:00,3,4
19/08/2014,13:00,38,5
19/08/2014,14:00,0,8
19/08/2014,15:00,7,11
19/08/2014,16:00,1,6
19/08/2014,17:00,1,11
19/08/2014,18:00,2,15
19/08/2014,19:00,4,15
19/08/2014,20:00,8,13
19/08/2014,21:00,2,60
19/08/2014,22:00,0,4
19/08/2014,23:00,1,2
20/08/2014,0:00,1,1
20/08/2014,1:00,0,1
20/08/2014,2:00,1,0
20/08/2014,3:00,1,1
20/08/2014,4:00,1,3
20/08/2014,5:00,1,2
20/08/2014,6:00,4,9
20/08/2014,7:00,1,7
20/08/2014,8:00,4,10
20/08/2014,9:00,1,8
20/08/2014,10:00,2,3
20/08/2014,11:00,1,4
20/08/2014,12:00,4,2
20/08/2014,13:00,5,1
20/08/2014,14:00,15,8
20/08/2014,15:00,14,11
20/08/2014,16:00,17,7
20/08/2014,17:00,9,12
20/08/2014,18:00,5,13
20/08/2014,19:00,1,14
20/08/2014,20:00,6,6
20/08/2014,21:00,3,6
20/08/2014,22:00,2,7
20/08/2014,23:00,0,0
21/08/2014,0:00,0,0
21/08/2014,1:00,0,0
21/08/2014,2:00,0,0
21/08/2014,3:00,1,0
21/08/2014,4:00,0,2
21/08/2014,5:00,1,4
21/08/2014,6:00,2,6
21/08/2014,7:00,4,9
21/08/2014,8:00,7,4
21/08/2014,9:00,20,7
21/08/2014,10:00,36,4
21/08/2014,11:00,33,12
21/08/2014,12:00,4,8
21/08/2014,13:00,15,1
21/08/2014,14:00,20,3
21/08/2014,15:00,42,10
21/08/2014,16:00,89,12
21/08/2014,17:00,2,7
21/08/2014,18:00,6,6
21/08/2014,19:00,5,18
21/08/2014,20:00,3,14
21/08/2014,21:00,2,8
21/08/2014,22:00,1,3
21/08/2014,23:00,0,1
22/08/2014,0:00,0,2
22/08/2014,1:00,0,1
22/08/2014,2:00,1,0
22/08/2014,3:00,0,1
22/08/2014,4:00,0,1
22/08/2014,5:00,3,0
22/08/2014,6:00,2,5
22/08/2014,7:00,7,9
22/08/2014,8:00,4,6
22/08/2014,9:00,10,4
22/08/2014,10:00,1,3
22/08/2014,11:00,2,10
22/08/2014,12:00,1,3
22/08/2014,13:00,2,2
22/08/2014,14:00,5,3
22/08/2014,15:00,0,5
22/08/2014,16:00,7,12
22/08/2014,17:00,3,14
22/08/2014,18:00,1,9
22/08/2014,19:00,0,3
22/08/2014,20:00,3,7
22/08/2014,21:00,1,4
22/08/2014,22:00,0,4
22/08/2014,23:00,0,0
23/08/2014,0:00,1,1
23/08/2014,1:00,1,3
23/08/2014,2:00,1,1
23/08/2014,3:00,0,0
23/08/2014,4:00,1,0
23/08/2014,5:00,0,1
23/08/2014,6:00,11,2
23/08/2014,7:00,17,10
23/08/2014,8:00,10,12
23/08/2014,9:00,8,15
23/08/2014,10:00,0,4
23/08/2014,11:00,3,9
23/08/2014,12:00,2,0
23/08/2014,13:00,4,14
23/08/2014,14:00,3,5
23/08/2014,15:00,3,10
23/08/2014,16:00,1,6
23/08/2014,17:00,5,7
23/08/2014,18:00,1,2
23/08/2014,19:00,1,1
23/08/2014,20:00,3,3
23/08/2014,21:00,0,0
23/08/2014,22:00,1,3
23/08/2014,23:00,0,1
24/08/2014,0:00,0,2
24/08/2014,1:00,4,3
24/08/2014,2:00,0,2
24/08/2014,3:00,0,3
24/08/2014,4:00,0,0
24/08/2014,5:00,0,2
24/08/2014,6:00,3,3
24/08/2014,7:00,7,12
24/08/2014,8:00,6,18
24/08/2014,9:00,7,10
24/08/2014,10:00,1,8
24/08/2014,11:00,2,12
24/08/2014,12:00,3,9
24/08/2014,13:00,3,10
24/08/2014,14:00,0,2
24/08/2014,15:00,0,4
24/08/2014,16:00,1,3
24/08/2014,17:00,0,1
24/08/2014,18:00,1,6
24/08/2014,19:00,2,7
24/08/2014,20:00,2,10
24/08/2014,21:00,3,11
24/08/2014,22:00,0,3
24/08/2014,23:00,1,1
25/08/2014,0:00,0,1
25/08/2014,1:00,0,2
25/08/2014,2:00,0,0
25/08/2014,3:00,0,0
25/08/2014,4:00,1,1
25/08/2014,5:00,3,6
25/08/2014,6:00,1,9
25/08/2014,7:00,3,15
25/08/2014,8:00,1,5
25/08/2014,9:00,2,7
25/08/2014,10:00,3,4
25/08/2014,11:00,3,5
25/08/2014,12:00,3,7
25/08/2014,13:00,0,2
25/08/2014,14:00,0,1
25/08/2014,15:00,5,7
25/08/2014,16:00,0,7
25/08/2014,17:00,5,14
25/08/2014,18:00,5,7
25/08/2014,19:00,2,5
25/08/2014,20:00,9,4
25/08/2014,21:00,0,7
25/08/2014,22:00,1,4
25/08/2014,23:00,1,2
26/08/2014,0:00,0,4
26/08/2014,1:00,0,0
26/08/2014,2:00,0,0
26/08/2014,3:00,0,1
26/08/2014,4:00,1,0
26/08/2014,5:00,0,3
26/08/2014,6:00,3,9
26/08/2014,7:00,8,12
26/08/2014,8:00,3,10
26/08/2014,9:00,3,7
26/08/2014,10:00,4,2
26/08/2014,11:00,5,4
26/08/2014,12:00,6,4
26/08/2014,13:00,2,5
26/08/2014,14:00,2,3
26/08/2014,15:00,0,6
26/08/2014,16:00,1,6
26/08/2014,17:00,3,9
26/08/2014,18:00,3,3
26/08/2014,19:00,3,5
26/08/2014,20:00,6,4
26/08/2014,21:00,1,3
26/08/2014,22:00,0,6
26/08/2014,23:00,1,2
27/08/2014,0:00,0,0
27/08/2014,1:00,0,1
27/08/2014,2:00,0,0
27/08/2014,3:00,0,1
27/08/2014,4:00,0,0
27/08/2014,5:00,2,7
27/08/2014,6:00,2,6
27/08/2014,7:00,8,15
27/08/2014,8:00,2,7
27/08/2014,9:00,3,6
27/08/2014,10:00,1,4
27/08/2014,11:00,0,5
27/08/2014,12:00,1,3
27/08/2014,13:00,1,5
27/08/2014,14:00,2,3
27/08/2014,15:00,2,9
27/08/2014,16:00,3,11
27/08/2014,17:00,8,16
27/08/2014,18:00,6,7
27/08/2014,19:00,3,14
27/08/2014,20:00,7,14
27/08/2014,21:00,0,4
27/08/2014,22:00,0,3
27/08/2014,23:00,1,5
28/08/2014,0:00,0,1
28/08/2014,1:00,1,0
28/08/2014,2:00,2,5
28/08/2014,3:00,0,0
28/08/2014,4:00,0,0
28/08/2014,5:00,0,1
28/08/2014,6:00,1,10
28/08/2014,7:00,2,19
28/08/2014,8:00,1,7
28/08/2014,9:00,4,5
28/08/2014,10:00,6,4
28/08/2014,11:00,8,3
28/08/2014,12:00,1,7
28/08/2014,13:00,0,8
28/08/2014,14:00,2,4
28/08/2014,15:00,2,16
28/08/2014,16:00,5,8
28/08/2014,17:00,6,14
28/08/2014,18:00,4,7
28/08/2014,19:00,8,13
28/08/2014,20:00,4,4
28/08/2014,21:00,0,4
28/08/2014,22:00,0,1
28/08/2014,23:00,1,3
29/08/2014,0:00,0,1
29/08/2014,1:00,0,0
29/08/2014,2:00,0,2
29/08/2014,3:00,1,0
29/08/2014,4:00,0,0
29/08/2014,5:00,0,0
29/08/2014,6:00,1,2
29/08/2014,7:00,5,3
29/08/2014,8:00,5,5
29/08/2014,9:00,6,4
29/08/2014,10:00,12,0
29/08/2014,11:00,12,5
29/08/2014,12:00,20,4
29/08/2014,13:00,1,3
29/08/2014,14:00,9,4
29/08/2014,15:00,2,6
29/08/2014,16:00,3,7
29/08/2014,17:00,1,13
29/08/2014,18:00,3,6
29/08/2014,19:00,1,4
29/08/2014,20:00,0,5
29/08/2014,21:00,1,2
29/08/2014,22:00,1,5
29/08/2014,23:00,1,4
30/08/2014,0:00,0,0
30/08/2014,1:00,1,1
30/08/2014,2:00,1,0
30/08/2014,3:00,0,0
30/08/2014,4:00,0,1
30/08/2014,5:00,0,1
30/08/2014,6:00,2,5
30/08/2014,7:00,3,7
30/08/2014,8:00,2,11
30/08/2014,9:00,4,11
30/08/2014,10:00,2,11
30/08/2014,11:00,1,10
30/08/2014,12:00,0,11
