Date,,Denton Branch Rail Trail (MedPark Station) Pedestrians,Denton Branch Rail Trail (MedPark Station) Cyclists
27/07/2014,5:00,0,0
27/07/2014,6:00,1,1
27/07/2014,7:00,3,16
27/07/2014,8:00,3,13
27/07/2014,9:00,7,15
27/07/2014,10:00,4,20
27/07/2014,11:00,1,11
27/07/2014,12:00,1,4
27/07/2014,13:00,2,3
27/07/2014,14:00,1,4
27/07/2014,15:00,0,2
27/07/2014,16:00,2,5
27/07/2014,17:00,1,3
27/07/2014,18:00,2,2
27/07/2014,19:00,1,1
27/07/2014,20:00,2,3
27/07/2014,21:00,0,0
27/07/2014,22:00,0,0
27/07/2014,23:00,1,0
28/07/2014,0:00,1,0
28/07/2014,1:00,0,0
28/07/2014,2:00,0,0
28/07/2014,3:00,0,0
28/07/2014,4:00,0,0
28/07/2014,5:00,1,6
28/07/2014,6:00,1,3
28/07/2014,7:00,1,8
28/07/2014,8:00,0,2
28/07/2014,9:00,4,13
28/07/2014,10:00,0,2
28/07/2014,11:00,8,1
28/07/2014,12:00,2,5
28/07/2014,13:00,3,4
28/07/2014,14:00,2,3
28/07/2014,15:00,3,5
28/07/2014,16:00,0,5
28/07/2014,17:00,3,8
28/07/2014,18:00,10,7
28/07/2014,19:00,6,13
28/07/2014,20:00,5,8
28/07/2014,21:00,0,0
28/07/2014,22:00,0,0
28/07/2014,23:00,0,1
29/07/2014,0:00,1,0
29/07/2014,1:00,1,0
29/07/2014,2:00,0,2
29/07/2014,3:00,0,3
29/07/2014,4:00,0,0
29/07/2014,5:00,1,2
29/07/2014,6:00,1,4
29/07/2014,7:00,3,7
29/07/2014,8:00,1,7
29/07/2014,9:00,3,3
29/07/2014,10:00,1,5
29/07/2014,11:00,2,1
29/07/2014,12:00,3,0
29/07/2014,13:00,0,5
29/07/2014,14:00,0,1
29/07/2014,15:00,2,2
29/07/2014,16:00,2,6
29/07/2014,17:00,3,6
29/07/2014,18:00,5,8
29/07/2014,19:00,6,24
29/07/2014,20:00,1,11
29/07/2014,21:00,1,0
29/07/2014,22:00,0,3
29/07/2014,23:00,1,0
30/07/2014,0:00,0,1
30/07/2014,1:00,0,0
30/07/2014,2:00,2,0
30/07/2014,3:00,0,0
30/07/2014,4:00,1,0
30/07/2014,5:00,1,2
30/07/2014,6:00,1,2
30/07/2014,7:00,0,1
30/07/2014,8:00,2,1
30/07/2014,9:00,0,0
30/07/2014,10:00,2,4
30/07/2014,11:00,4,6
30/07/2014,12:00,3,1
30/07/2014,13:00,2,6
30/07/2014,14:00,1,3
30/07/2014,15:00,2,4
30/07/2014,16:00,1,6
30/07/2014,17:00,1,3
30/07/2014,18:00,7,12
30/07/2014,19:00,6,13
30/07/2014,20:00,9,9
30/07/2014,21:00,3,5
30/07/2014,22:00,0,2
30/07/2014,23:00,0,1
31/07/2014,0:00,0,0
31/07/2014,1:00,0,0
31/07/2014,2:00,0,0
31/07/2014,3:00,0,0
31/07/2014,4:00,1,0
31/07/2014,5:00,1,0
31/07/2014,6:00,1,3
31/07/2014,7:00,1,4
31/07/2014,8:00,2,3
31/07/2014,9:00,0,0
31/07/2014,10:00,1,0
31/07/2014,11:00,4,3
31/07/2014,12:00,0,3
31/07/2014,13:00,0,0
31/07/2014,14:00,4,5
31/07/2014,15:00,2,6
31/07/2014,16:00,3,1
31/07/2014,17:00,6,5
31/07/2014,18:00,7,7
31/07/2014,19:00,15,16
31/07/2014,20:00,1,10
31/07/2014,21:00,0,0
31/07/2014,22:00,0,1
31/07/2014,23:00,0,0
1/8/2014,0:00,0,0
1/8/2014,1:00,0,0
1/8/2014,2:00,1,0
1/8/2014,3:00,1,0
1/8/2014,4:00,0,0
1/8/2014,5:00,2,1
1/8/2014,6:00,1,5
1/8/2014,7:00,1,4
1/8/2014,8:00,3,1
1/8/2014,9:00,1,3
1/8/2014,10:00,4,7
1/8/2014,11:00,2,6
1/8/2014,12:00,2,5
1/8/2014,13:00,2,4
1/8/2014,14:00,1,6
1/8/2014,15:00,6,5
1/8/2014,16:00,2,2
1/8/2014,17:00,6,10
1/8/2014,18:00,4,16
1/8/2014,19:00,5,11
1/8/2014,20:00,5,6
1/8/2014,21:00,1,2
1/8/2014,22:00,1,1
1/8/2014,23:00,2,0
2/8/2014,0:00,0,0
2/8/2014,1:00,0,0
2/8/2014,2:00,0,0
2/8/2014,3:00,0,0
2/8/2014,4:00,1,0
2/8/2014,5:00,0,0
2/8/2014,6:00,0,0
2/8/2014,7:00,6,18
2/8/2014,8:00,5,15
2/8/2014,9:00,10,10
2/8/2014,10:00,3,33
2/8/2014,11:00,6,19
2/8/2014,12:00,2,22
2/8/2014,13:00,2,6
2/8/2014,14:00,3,14
2/8/2014,15:00,2,2
2/8/2014,16:00,2,3
2/8/2014,17:00,0,2
2/8/2014,18:00,3,6
2/8/2014,19:00,3,3
2/8/2014,20:00,4,3
2/8/2014,21:00,2,5
2/8/2014,22:00,0,2
2/8/2014,23:00,1,1
3/8/2014,0:00,1,0
3/8/2014,1:00,0,1
3/8/2014,2:00,0,1
3/8/2014,3:00,0,0
3/8/2014,4:00,0,0
3/8/2014,5:00,0,0
3/8/2014,6:00,1,0
3/8/2014,7:00,0,13
3/8/2014,8:00,0,8
3/8/2014,9:00,7,17
3/8/2014,10:00,3,11
3/8/2014,11:00,0,15
3/8/2014,12:00,1,7
3/8/2014,13:00,1,5
3/8/2014,14:00,2,4
3/8/2014,15:00,0,8
3/8/2014,16:00,0,5
3/8/2014,17:00,0,13
3/8/2014,18:00,2,7
3/8/2014,19:00,0,6
3/8/2014,20:00,2,7
3/8/2014,21:00,0,4
3/8/2014,22:00,0,0
3/8/2014,23:00,0,0
4/8/2014,0:00,0,5
4/8/2014,1:00,0,0
4/8/2014,2:00,0,0
4/8/2014,3:00,0,0
4/8/2014,4:00,0,0
4/8/2014,5:00,0,3
4/8/2014,6:00,2,7
4/8/2014,7:00,6,5
4/8/2014,8:00,2,4
4/8/2014,9:00,3,12
4/8/2014,10:00,7,8
4/8/2014,11:00,3,8
4/8/2014,12:00,5,0
4/8/2014,13:00,18,0
4/8/2014,14:00,0,1
4/8/2014,15:00,1,3
4/8/2014,16:00,3,10
4/8/2014,17:00,2,6
4/8/2014,18:00,8,10
4/8/2014,19:00,4,7
4/8/2014,20:00,3,4
4/8/2014,21:00,3,1
4/8/2014,22:00,0,0
4/8/2014,23:00,2,0
5/8/2014,0:00,0,0
5/8/2014,1:00,0,0
5/8/2014,2:00,0,0
5/8/2014,3:00,1,0
5/8/2014,4:00,0,0
5/8/2014,5:00,0,0
5/8/2014,6:00,2,3
5/8/2014,7:00,2,4
5/8/2014,8:00,2,3
5/8/2014,9:00,2,1
5/8/2014,10:00,4,14
5/8/2014,11:00,2,3
5/8/2014,12:00,3,6
5/8/2014,13:00,2,4
5/8/2014,14:00,5,3
5/8/2014,15:00,1,2
5/8/2014,16:00,2,1
5/8/2014,17:00,3,8
5/8/2014,18:00,4,7
5/8/2014,19:00,10,21
5/8/2014,20:00,6,6
5/8/2014,21:00,1,0
5/8/2014,22:00,0,1
5/8/2014,23:00,0,3
6/8/2014,0:00,0,1
6/8/2014,1:00,0,0
6/8/2014,2:00,0,0
6/8/2014,3:00,0,0
6/8/2014,4:00,0,1
6/8/2014,5:00,1,1
6/8/2014,6:00,1,6
6/8/2014,7:00,2,9
6/8/2014,8:00,1,4
6/8/2014,9:00,7,7
6/8/2014,10:00,2,2
6/8/2014,11:00,2,5
6/8/2014,12:00,4,7
6/8/2014,13:00,5,3
6/8/2014,14:00,0,1
6/8/2014,15:00,1,1
6/8/2014,16:00,3,4
6/8/2014,17:00,1,7
6/8/2014,18:00,6,13
6/8/2014,19:00,4,9
6/8/2014,20:00,1,2
6/8/2014,21:00,1,4
6/8/2014,22:00,6,0
6/8/2014,23:00,1,1
7/8/2014,0:00,0,0
7/8/2014,1:00,0,0
7/8/2014,2:00,0,0
7/8/2014,3:00,0,0
7/8/2014,4:00,0,0
7/8/2014,5:00,1,2
7/8/2014,6:00,7,3
7/8/2014,7:00,3,3
7/8/2014,8:00,8,4
7/8/2014,9:00,3,3
7/8/2014,10:00,1,5
7/8/2014,11:00,3,4
7/8/2014,12:00,0,1
7/8/2014,13:00,1,1
7/8/2014,14:00,3,5
7/8/2014,15:00,2,3
7/8/2014,16:00,2,6
7/8/2014,17:00,1,5
7/8/2014,18:00,3,4
7/8/2014,19:00,6,20
7/8/2014,20:00,4,15
7/8/2014,21:00,4,0
7/8/2014,22:00,1,2
7/8/2014,23:00,0,2
8/8/2014,0:00,0,0
8/8/2014,1:00,0,0
8/8/2014,2:00,0,0
8/8/2014,3:00,0,0
8/8/2014,4:00,0,0
8/8/2014,5:00,1,0
8/8/2014,6:00,1,4
8/8/2014,7:00,8,4
8/8/2014,8:00,9,3
8/8/2014,9:00,2,5
8/8/2014,10:00,0,1
8/8/2014,11:00,1,4
8/8/2014,12:00,11,3
8/8/2014,13:00,4,2
8/8/2014,14:00,0,0
8/8/2014,15:00,0,0
8/8/2014,16:00,4,3
8/8/2014,17:00,1,2
8/8/2014,18:00,2,0
8/8/2014,19:00,2,1
8/8/2014,20:00,0,3
8/8/2014,21:00,4,2
8/8/2014,22:00,3,3
8/8/2014,23:00,0,3
9/8/2014,0:00,0,3
9/8/2014,1:00,0,0
9/8/2014,2:00,0,0
9/8/2014,3:00,0,0
9/8/2014,4:00,0,0
9/8/2014,5:00,0,0
9/8/2014,6:00,2,3
9/8/2014,7:00,3,12
9/8/2014,8:00,2,7
9/8/2014,9:00,3,11
9/8/2014,10:00,1,14
9/8/2014,11:00,2,15
9/8/2014,12:00,4,13
9/8/2014,13:00,2,6
9/8/2014,14:00,1,5
9/8/2014,15:00,1,8
9/8/2014,16:00,1,3
9/8/2014,17:00,4,2
9/8/2014,18:00,3,2
9/8/2014,19:00,0,8
9/8/2014,20:00,1,2
9/8/2014,21:00,0,0
9/8/2014,22:00,3,4
9/8/2014,23:00,3,1
10/8/2014,0:00,0,5
10/8/2014,1:00,0,2
10/8/2014,2:00,0,1
10/8/2014,3:00,0,0
10/8/2014,4:00,0,0
10/8/2014,5:00,0,0
10/8/2014,6:00,0,2
10/8/2014,7:00,2,12
10/8/2014,8:00,2,19
10/8/2014,9:00,6,4
10/8/2014,10:00,3,13
10/8/2014,11:00,2,13
10/8/2014,12:00,2,7
10/8/2014,13:00,0,2
10/8/2014,14:00,1,6
10/8/2014,15:00,0,3
10/8/2014,16:00,0,2
10/8/2014,17:00,1,6
10/8/2014,18:00,3,4
10/8/2014,19:00,2,4
10/8/2014,20:00,1,4
10/8/2014,21:00,0,1
10/8/2014,22:00,0,5
10/8/2014,23:00,0,1
11/8/2014,0:00,0,3
11/8/2014,1:00,2,0
11/8/2014,2:00,0,0
11/8/2014,3:00,0,0
11/8/2014,4:00,0,0
11/8/2014,5:00,1,2
11/8/2014,6:00,3,2
11/8/2014,7:00,1,2
11/8/2014,8:00,3,2
11/8/2014,9:00,5,6
11/8/2014,10:00,3,3
11/8/2014,11:00,9,6
11/8/2014,12:00,3,0
11/8/2014,13:00,1,0
11/8/2014,14:00,0,4
11/8/2014,15:00,1,3
11/8/2014,16:00,1,5
11/8/2014,17:00,2,9
11/8/2014,18:00,8,19
11/8/2014,19:00,2,11
11/8/2014,20:00,4,14
11/8/2014,21:00,1,3
11/8/2014,22:00,0,0
11/8/2014,23:00,4,0
12/8/2014,0:00,1,1
12/8/2014,1:00,0,0
12/8/2014,2:00,0,2
12/8/2014,3:00,2,0
12/8/2014,4:00,3,0
12/8/2014,5:00,0,1
12/8/2014,6:00,1,3
12/8/2014,7:00,4,11
12/8/2014,8:00,1,5
12/8/2014,9:00,3,2
12/8/2014,10:00,4,1
12/8/2014,11:00,0,6
12/8/2014,12:00,1,2
12/8/2014,13:00,2,2
12/8/2014,14:00,3,6
12/8/2014,15:00,2,2
12/8/2014,16:00,4,2
12/8/2014,17:00,1,6
12/8/2014,18:00,3,9
12/8/2014,19:00,5,16
12/8/2014,20:00,4,10
12/8/2014,21:00,1,1
12/8/2014,22:00,1,0
12/8/2014,23:00,3,1
13/08/2014,0:00,0,0
13/08/2014,1:00,0,0
13/08/2014,2:00,0,0
13/08/2014,3:00,0,0
13/08/2014,4:00,0,0
13/08/2014,5:00,1,2
13/08/2014,6:00,2,4
13/08/2014,7:00,2,3
13/08/2014,8:00,1,4
13/08/2014,9:00,1,2
13/08/2014,10:00,0,9
13/08/2014,11:00,1,5
13/08/2014,12:00,2,4
13/08/2014,13:00,0,1
13/08/2014,14:00,3,1
13/08/2014,15:00,3,5
13/08/2014,16:00,1,5
13/08/2014,17:00,1,6
13/08/2014,18:00,2,15
13/08/2014,19:00,2,12
13/08/2014,20:00,1,5
13/08/2014,21:00,2,2
13/08/2014,22:00,1,1
13/08/2014,23:00,1,0
14/08/2014,0:00,0,1
14/08/2014,1:00,0,0
14/08/2014,2:00,0,0
14/08/2014,3:00,0,0
14/08/2014,4:00,0,0
14/08/2014,5:00,1,3
14/08/2014,6:00,4,4
14/08/2014,7:00,5,4
14/08/2014,8:00,3,5
14/08/2014,9:00,5,9
14/08/2014,10:00,1,10
14/08/2014,11:00,2,0
14/08/2014,12:00,1,5
14/08/2014,13:00,1,7
14/08/2014,14:00,1,3
14/08/2014,15:00,4,3
14/08/2014,16:00,1,9
14/08/2014,17:00,2,9
14/08/2014,18:00,4,20
14/08/2014,19:00,3,27
14/08/2014,20:00,3,13
14/08/2014,21:00,0,0
14/08/2014,22:00,0,0
14/08/2014,23:00,1,0
15/08/2014,0:00,1,0
15/08/2014,1:00,2,1
15/08/2014,2:00,0,0
15/08/2014,3:00,0,0
15/08/2014,4:00,1,0
15/08/2014,5:00,2,1
15/08/2014,6:00,5,4
15/08/2014,7:00,5,4
15/08/2014,8:00,3,5
15/08/2014,9:00,6,5
15/08/2014,10:00,2,9
15/08/2014,11:00,1,1
15/08/2014,12:00,1,8
15/08/2014,13:00,2,2
15/08/2014,14:00,2,0
15/08/2014,15:00,3,0
15/08/2014,16:00,3,8
15/08/2014,17:00,2,4
15/08/2014,18:00,4,9
15/08/2014,19:00,3,17
15/08/2014,20:00,0,9
15/08/2014,21:00,0,1
15/08/2014,22:00,1,1
15/08/2014,23:00,0,0
16/08/2014,0:00,0,0
16/08/2014,1:00,1,0
16/08/2014,2:00,0,0
16/08/2014,3:00,0,0
16/08/2014,4:00,1,0
16/08/2014,5:00,0,0
16/08/2014,6:00,2,2
16/08/2014,7:00,6,18
16/08/2014,8:00,2,18
16/08/2014,9:00,10,11
16/08/2014,10:00,7,10
16/08/2014,11:00,2,8
16/08/2014,12:00,1,2
16/08/2014,13:00,7,2
16/08/2014,14:00,1,1
16/08/2014,15:00,0,0
16/08/2014,16:00,1,1
16/08/2014,17:00,0,2
16/08/2014,18:00,3,2
16/08/2014,19:00,1,9
16/08/2014,20:00,2,4
16/08/2014,21:00,1,0
16/08/2014,22:00,1,1
16/08/2014,23:00,0,0
17/08/2014,0:00,0,1
17/08/2014,1:00,0,1
17/08/2014,2:00,2,0
17/08/2014,3:00,0,0
17/08/2014,4:00,0,0
17/08/2014,5:00,1,0
17/08/2014,6:00,1,0
17/08/2014,7:00,1,0
17/08/2014,8:00,0,0
17/08/2014,9:00,0,2
17/08/2014,10:00,0,2
17/08/2014,11:00,0,2
17/08/2014,12:00,0,1
17/08/2014,13:00,2,7
17/08/2014,14:00,0,8
17/08/2014,15:00,2,9
17/08/2014,16:00,6,9
17/08/2014,17:00,6,4
17/08/2014,18:00,10,4
17/08/2014,19:00,1,5
17/08/2014,20:00,3,1
17/08/2014,21:00,1,1
17/08/2014,22:00,0,0
17/08/2014,23:00,0,4
18/08/2014,0:00,0,4
18/08/2014,1:00,0,0
18/08/2014,2:00,0,0
18/08/2014,3:00,1,0
18/08/2014,4:00,0,0
18/08/2014,5:00,1,4
18/08/2014,6:00,4,3
18/08/2014,7:00,2,1
18/08/2014,8:00,2,6
18/08/2014,9:00,1,1
18/08/2014,10:00,4,3
18/08/2014,11:00,13,14
18/08/2014,12:00,0,6
18/08/2014,13:00,1,2
18/08/2014,14:00,4,3
18/08/2014,15:00,2,4
18/08/2014,16:00,5,3
18/08/2014,17:00,5,6
18/08/2014,18:00,7,14
18/08/2014,19:00,2,12
18/08/2014,20:00,9,10
18/08/2014,21:00,0,1
18/08/2014,22:00,0,2
18/08/2014,23:00,0,1
19/08/2014,0:00,0,0
19/08/2014,1:00,0,0
19/08/2014,2:00,0,0
19/08/2014,3:00,1,0
19/08/2014,4:00,0,0
19/08/2014,5:00,1,1
19/08/2014,6:00,6,12
19/08/2014,7:00,3,10
19/08/2014,8:00,1,2
19/08/2014,9:00,1,4
19/08/2014,10:00,1,8
19/08/2014,11:00,9,9
19/08/2014,12:00,1,6
19/08/2014,13:00,4,3
19/08/2014,14:00,1,4
19/08/2014,15:00,1,2
19/08/2014,16:00,1,7
19/08/2014,17:00,8,6
19/08/2014,18:00,3,6
19/08/2014,19:00,3,10
19/08/2014,20:00,13,11
19/08/2014,21:00,0,1
19/08/2014,22:00,0,2
19/08/2014,23:00,0,2
20/08/2014,0:00,0,0
20/08/2014,1:00,0,0
20/08/2014,2:00,0,0
20/08/2014,3:00,0,0
20/08/2014,4:00,0,0
20/08/2014,5:00,3,1
20/08/2014,6:00,5,3
20/08/2014,7:00,0,3
20/08/2014,8:00,4,1
20/08/2014,9:00,4,1
20/08/2014,10:00,4,2
20/08/2014,11:00,1,1
20/08/2014,12:00,7,4
20/08/2014,13:00,11,5
20/08/2014,14:00,3,0
20/08/2014,15:00,2,2
20/08/2014,16:00,1,5
20/08/2014,17:00,1,2
20/08/2014,18:00,0,5
20/08/2014,19:00,1,13
20/08/2014,20:00,5,5
20/08/2014,21:00,3,6
20/08/2014,22:00,0,0
20/08/2014,23:00,0,0
21/08/2014,0:00,0,0
21/08/2014,1:00,0,2
21/08/2014,2:00,1,0
21/08/2014,3:00,2,0
21/08/2014,4:00,1,0
21/08/2014,5:00,1,0
21/08/2014,6:00,1,2
21/08/2014,7:00,1,5
21/08/2014,8:00,0,1
21/08/2014,9:00,0,3
21/08/2014,10:00,3,3
21/08/2014,11:00,0,4
21/08/2014,12:00,2,3
21/08/2014,13:00,1,2
21/08/2014,14:00,2,2
21/08/2014,15:00,1,1
21/08/2014,16:00,2,8
21/08/2014,17:00,4,4
21/08/2014,18:00,8,5
21/08/2014,19:00,1,15
21/08/2014,20:00,2,13
21/08/2014,21:00,0,3
21/08/2014,22:00,1,0
21/08/2014,23:00,1,1
22/08/2014,0:00,1,0
22/08/2014,1:00,0,0
22/08/2014,2:00,0,0
22/08/2014,3:00,0,0
22/08/2014,4:00,8,0
22/08/2014,5:00,2,2
22/08/2014,6:00,4,5
22/08/2014,7:00,2,5
22/08/2014,8:00,2,4
22/08/2014,9:00,0,2
22/08/2014,10:00,2,6
22/08/2014,11:00,2,4
22/08/2014,12:00,5,0
22/08/2014,13:00,2,0
22/08/2014,14:00,3,0
22/08/2014,15:00,3,4
22/08/2014,16:00,2,6
22/08/2014,17:00,2,7
22/08/2014,18:00,3,5
22/08/2014,19:00,8,3
22/08/2014,20:00,2,0
22/08/2014,21:00,2,2
22/08/2014,22:00,1,3
22/08/2014,23:00,0,0
23/08/2014,0:00,0,0
23/08/2014,1:00,0,0
23/08/2014,2:00,1,1
23/08/2014,3:00,1,0
23/08/2014,4:00,0,0
23/08/2014,5:00,1,0
23/08/2014,6:00,4,1
23/08/2014,7:00,20,15
23/08/2014,8:00,13,17
23/08/2014,9:00,5,18
23/08/2014,10:00,1,19
23/08/2014,11:00,0,7
23/08/2014,12:00,2,6
23/08/2014,13:00,1,7
23/08/2014,14:00,7,7
23/08/2014,15:00,3,0
23/08/2014,16:00,2,0
23/08/2014,17:00,0,1
23/08/2014,18:00,1,2
23/08/2014,19:00,1,1
23/08/2014,20:00,1,4
23/08/2014,21:00,0,3
23/08/2014,22:00,1,0
23/08/2014,23:00,1,0
24/08/2014,0:00,1,0
24/08/2014,1:00,2,0
24/08/2014,2:00,0,0
24/08/2014,3:00,0,2
24/08/2014,4:00,0,0
24/08/2014,5:00,0,0
24/08/2014,6:00,0,2
24/08/2014,7:00,2,11
24/08/2014,8:00,3,13
24/08/2014,9:00,5,7
24/08/2014,10:00,7,2
24/08/2014,11:00,6,8
24/08/2014,12:00,1,10
24/08/2014,13:00,2,1
24/08/2014,14:00,3,3
24/08/2014,15:00,3,3
24/08/2014,16:00,0,0
24/08/2014,17:00,2,3
24/08/2014,18:00,1,3
24/08/2014,19:00,2,1
24/08/2014,20:00,3,5
24/08/2014,21:00,1,0
24/08/2014,22:00,2,3
24/08/2014,23:00,0,0
25/08/2014,0:00,2,0
25/08/2014,1:00,0,0
25/08/2014,2:00,0,0
25/08/2014,3:00,0,0
25/08/2014,4:00,0,0
25/08/2014,5:00,3,2
25/08/2014,6:00,1,5
25/08/2014,7:00,1,5
25/08/2014,8:00,3,3
25/08/2014,9:00,5,7
25/08/2014,10:00,2,6
25/08/2014,11:00,3,3
25/08/2014,12:00,1,5
25/08/2014,13:00,4,3
25/08/2014,14:00,2,0
25/08/2014,15:00,5,1
25/08/2014,16:00,2,3
25/08/2014,17:00,8,16
25/08/2014,18:00,6,9
25/08/2014,19:00,2,8
25/08/2014,20:00,1,2
25/08/2014,21:00,3,0
25/08/2014,22:00,0,1
25/08/2014,23:00,1,0
26/08/2014,0:00,1,0
26/08/2014,1:00,0,0
26/08/2014,2:00,0,0
26/08/2014,3:00,2,0
26/08/2014,4:00,2,1
26/08/2014,5:00,4,5
26/08/2014,6:00,2,4
26/08/2014,7:00,5,6
26/08/2014,8:00,1,8
26/08/2014,9:00,3,5
26/08/2014,10:00,1,2
26/08/2014,11:00,4,3
26/08/2014,12:00,1,2
26/08/2014,13:00,2,3
26/08/2014,14:00,4,4
26/08/2014,15:00,3,4
26/08/2014,16:00,6,5
26/08/2014,17:00,1,7
26/08/2014,18:00,4,10
26/08/2014,19:00,8,6
26/08/2014,20:00,1,1
26/08/2014,21:00,1,0
26/08/2014,22:00,0,0
26/08/2014,23:00,0,0
27/08/2014,0:00,0,0
27/08/2014,1:00,0,0
27/08/2014,2:00,0,0
27/08/2014,3:00,0,0
27/08/2014,4:00,1,0
27/08/2014,5:00,5,2
27/08/2014,6:00,0,4
27/08/2014,7:00,11,5
27/08/2014,8:00,5,1
27/08/2014,9:00,3,5
27/08/2014,10:00,1,6
27/08/2014,11:00,3,4
27/08/2014,12:00,3,3
27/08/2014,13:00,2,1
27/08/2014,14:00,3,6
27/08/2014,15:00,1,2
27/08/2014,16:00,4,10
27/08/2014,17:00,2,8
27/08/2014,18:00,2,2
27/08/2014,19:00,4,15
27/08/2014,20:00,3,4
27/08/2014,21:00,0,1
27/08/2014,22:00,0,0
27/08/2014,23:00,0,3
28/08/2014,0:00,2,0
28/08/2014,1:00,0,0
28/08/2014,2:00,0,6
28/08/2014,3:00,0,0
28/08/2014,4:00,2,0
28/08/2014,5:00,2,1
28/08/2014,6:00,0,4
28/08/2014,7:00,2,12
28/08/2014,8:00,1,3
28/08/2014,9:00,0,10
28/08/2014,10:00,1,5
28/08/2014,11:00,0,2
28/08/2014,12:00,3,3
28/08/2014,13:00,0,4
28/08/2014,14:00,3,3
28/08/2014,15:00,2,2
28/08/2014,16:00,3,6
28/08/2014,17:00,3,7
28/08/2014,18:00,6,15
28/08/2014,19:00,5,7
28/08/2014,20:00,5,4
28/08/2014,21:00,0,2
28/08/2014,22:00,0,0
28/08/2014,23:00,0,1
29/08/2014,0:00,2,0
29/08/2014,1:00,0,0
29/08/2014,2:00,0,0
29/08/2014,3:00,0,0
29/08/2014,4:00,1,0
29/08/2014,5:00,0,0
29/08/2014,6:00,0,1
29/08/2014,7:00,5,0
29/08/2014,8:00,5,4
29/08/2014,9:00,9,4
29/08/2014,10:00,0,6
29/08/2014,11:00,2,3
29/08/2014,12:00,2,3
29/08/2014,13:00,2,2
29/08/2014,14:00,1,1
29/08/2014,15:00,1,2
29/08/2014,16:00,4,3
29/08/2014,17:00,4,5
29/08/2014,18:00,1,5
29/08/2014,19:00,7,5
29/08/2014,20:00,7,3
29/08/2014,21:00,0,0
29/08/2014,22:00,0,0
29/08/2014,23:00,0,0
30/08/2014,0:00,0,0
30/08/2014,1:00,0,0
30/08/2014,2:00,0,0
30/08/2014,3:00,0,0
30/08/2014,4:00,1,0
30/08/2014,5:00,0,0
30/08/2014,6:00,2,6
30/08/2014,7:00,7,16
30/08/2014,8:00,1,18
30/08/2014,9:00,6,14
30/08/2014,10:00,2,9
30/08/2014,11:00,1,7
30/08/2014,12:00,5,10
